Countries,Years,PER_Female,PER_Male,PER_GPI,LSER_Female,LSER_Male,LSER_GPI,USER_Female,USER_Male,USER_GPI
Bhutan,2001,57.79673,62.76982,0.92077,51.46601,56.31832,0.91384,30.93077,36.47677,0.84796
Bhutan,2002,,,,,,,,,
Bhutan,2003,,,,,,,,,
Bhutan,2004,,,,,,,,,
Bhutan,2005,70.34667,70.11571,1.00329,63.70898,63.76228,0.99916,43.17324,45.27454,0.95359
Bhutan,2006,74.82616,73.8074,1.0138,67.45698,65.68712,1.02694,44.84924,47.52438,0.94371
Bhutan,2007,,,,,,,,,
Bhutan,2008,81.56659,79.22421,1.02957,74.60791,73.36294,1.01697,50.55801,50.719,0.99683
Bhutan,2009,86.52828,83.84423,1.03201,77.27977,70.57562,1.09499,53.06663,54.34876,0.97641
Bhutan,2010,89.16829,85.93596,1.03761,81.79483,73.49034,1.113,58.83679,59.68137,0.98585
Bhutan,2011,90.50276,87.44317,1.03499,84.46455,76.19883,1.10848,63.69716,60.11671,1.05956
Bhutan,2012,92.8337,90.15238,1.02974,87.58951,79.42596,1.10278,67.83419,60.59556,1.11946
Bhutan,2013,92.17162,89.7579,1.02689,85.51677,77.37233,1.10526,66.4635,59.03765,1.12578
Bhutan,2014,,,,,,,68.48793,61.02234,1.12234
Bhutan,2015,91.41402,88.89096,1.02838,88.85445,81.2119,1.09411,74.1391,67.00188,1.10652
Burkina Faso,2001,31.5537,43.80391,0.72034,13.1745,19.01351,0.6929,5.95343,9.66223,0.61616
Burkina Faso,2002,31.05662,42.2182,0.73562,,,,,,
Burkina Faso,2003,33.40368,44.52516,0.75022,15.66384,21.92635,0.71438,7.62058,11.4454,0.66582
Burkina Faso,2004,35.84748,46.28998,0.77441,16.88742,23.91264,0.70621,6.74372,10.16346,0.66353
Burkina Faso,2005,40.6743,51.10803,0.79585,16.29624,22.33736,0.72955,9.65659,14.19169,0.68044
Burkina Faso,2006,44.51913,54.56736,0.81586,18.84148,25.57886,0.7366,8.33603,12.24746,0.68063
Burkina Faso,2007,49.9437,59.80496,0.83511,19.98108,26.58942,0.75147,9.06162,13.31922,0.68034
Burkina Faso,2008,56.46157,65.39765,0.86336,22.89489,29.62035,0.77294,10.71189,15.41008,0.69512
Burkina Faso,2009,59.93397,67.72317,0.88498,26.87041,34.12358,0.78744,11.71437,16.40513,0.71407
Burkina Faso,2010,57.79759,62.75387,0.92102,42.08317,49.66078,0.84741,16.18309,21.5336,0.75153
Burkina Faso,2011,62.89109,67.04025,0.93811,44.1101,50.9745,0.86534,16.72935,21.94812,0.76222
Burkina Faso,2012,64.39528,67.69295,0.95128,47.37305,52.55758,0.90136,18.30167,23.06543,0.79347
Burkina Faso,2013,65.8907,68.38681,0.9635,51.55894,54.55212,0.94513,20.63252,24.53213,0.84104
Burkina Faso,2014,67.1324,69.66438,0.96365,,,,,,
Burkina Faso,2015,68.84341,71.21954,0.96664,58.13808,57.90755,1.00398,25.62822,28.56607,0.89716
Djibouti,2001,25.78145,33.55206,0.7684,19.12313,28.23126,0.67737,11.85208,19.46273,0.60896
Djibouti,2002,27.31451,35.28767,0.77405,21.58013,32.01937,0.67397,9.40285,15.50786,0.60633
Djibouti,2003,,,,,,,,,
Djibouti,2004,31.16085,39.39779,0.79093,25.32676,35.58409,0.71174,14.85365,22.27344,0.66688
Djibouti,2005,33.00123,40.66879,0.81146,24.86849,36.35044,0.68413,15.19187,23.88925,0.63593
Djibouti,2006,36.03817,43.64816,0.82565,24.87728,33.88824,0.7341,,,
Djibouti,2007,41.18273,46.56212,0.88447,28.87388,37.2327,0.7755,,,
Djibouti,2008,46.91447,49.0315,0.95682,39.44746,48.68263,0.8103,17.44949,23.09554,0.75553
Djibouti,2009,48.06544,47.92251,1.00298,,,,,,
Djibouti,2010,,,,,,,,,
Djibouti,2011,60.83162,56.9706,1.06777,,,,,,
Djibouti,2012,,,,,,,,,
Djibouti,2013,61.12784,57.0545,1.07139,,,,,,
Djibouti,2014,69.11964,66.24361,1.04342,,,,,,
Djibouti,2015,63.10016,58.7939,1.07324,52.3118,52.36073,0.99907,32.85547,34.4214,0.95451
Eritrea,2001,52.48194,60.36951,0.86935,47.14301,57.44405,0.82068,37.43306,50.60434,0.73972
Eritrea,2002,59.87077,69.89393,0.85659,49.23492,62.431,0.78863,34.07933,50.94714,0.66892
Eritrea,2003,67.45102,78.63977,0.85772,51.99863,65.85242,0.78962,34.175,51.04936,0.66945
Eritrea,2004,72.81084,85.0021,0.85658,49.6137,65.41205,0.75848,27.35695,51.25549,0.53374
Eritrea,2005,78.04847,90.13489,0.86591,51.3904,68.96045,0.74522,28.81069,49.07972,0.58702
Eritrea,2006,80.17283,90.96053,0.8814,52.18856,71.89878,0.72586,29.22201,49.5372,0.5899
Eritrea,2007,74.87157,83.81212,0.89333,54.07643,71.34557,0.75795,29.62487,45.40556,0.65245
Eritrea,2008,70.416,79.43319,0.88648,58.77161,76.83936,0.76486,29.48187,46.26013,0.63731
Eritrea,2009,65.72787,73.78087,0.89085,62.0365,79.50484,0.78029,32.62306,49.82762,0.65472
Eritrea,2010,61.5924,69.35158,0.88812,65.46998,80.67115,0.81157,36.65959,52.35599,0.7002
Eritrea,2011,63.81512,72.63288,0.8786,67.51851,83.56208,0.808,39.01925,52.74995,0.7397
